loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1010478,210478,14450,3,6.201,445.45,A,普通企业,金融业,10+ years,0,1,2015/6/1,0,456,21,16.35454545,0,690.9090909,748.4848485,11,0,0,14461,36.50769231,0,0,Nov-97,0,1,3,0,5,14,9,2,2669,266.9
1019200,219200,1181.818182,3,11.466,33.57,C,普通企业,公共服务、社会组织,< 1 year,1,1,2016/12/1,5,514,13,22.85454545,0,752.7272727,878.1818182,7,0,0,0,0,0,0,8-Sep,6,1,0,0,10,7,0,0,128,14.76923077
1030818,230818,5727.272727,3,12.628,230.77,B,普通企业,交通运输、仓储和邮政业,10+ years,0,0,2016/1/1,9,5,4,8.809090909,0,544.0909091,589.4318182,4,1,1,10938.46154,56.30769231,0,0,Oct-92,10,1,3,,14,3,3,3,692,69.2
1041083,241083,13090.90909,3,15.993,432.45,D,普通企业,住宿和餐饮业,< 1 year,1,2,2013/5/1,4,484,21,28.27272727,1,627.2727273,731.8181818,20,0,0,19272.69231,70.73076923,1,0,1-Jul,4,1,14,0,3,28,22,3,5691,1707.3
1020605,220605,11818.18182,3,8.937,322.35,B,高等教育机构,建筑业,4 years,1,2,2017/9/1,0,51,13,33.87,0,680,736.6666667,3,0,0,5753,77.43076923,1,0,Aug-99,0,1,1,0,10,12,6,2,1244,229.6615385
1020932,220932,23636.36364,5,17.127,519.15,D,上市企业,电力、热力生产供应业,10+ years,0,1,2017/9/1,0,625,13,25.62,2,604.5454545,755.6818182,14,0,0,11431.53846,64.06153846,0,0,1-Jun,0,1,7,0,15,25,7,0,0,0
1031833,231833,8400,3,14.31,288.36,C,普通企业,交通运输、仓储和邮政业,,2,2,2015/1/1,0,575,32,17.55,0,730.9090909,791.8181818,7,1,1,12925.84615,87.66153846,1,0,Dec-98,0,1,4,0,3,8,3,3,535,61.73076923
1002413,202413,18909.09091,5,26.24,481.33,E,普通企业,文化和体育业,6 years,0,1,2017/4/1,0,63,14,22.86,0,736.3636364,797.7272727,17,1,0,16786.15385,61.01538462,0,0,2-Aug,0,1,11,0,18,15,11,0,0,0
1015116,215116,29454.54545,5,17.478,706.65,E,普通企业,电力、热力生产供应业,8 years,0,2,2012/2/1,0,471,42,19.14545455,0,572.7272727,620.4545455,10,0,0,21689,91.9,1,0,3-Jun,53477,1,,,,,,5,10817,2329.815385
1011414,211414,5275,3,13.99,180.27,C,上市企业,建筑业,1 year,1,1,2015/10/1,0,526,20,23.42181818,1,720,900,8,0,0,1731.692308,49.47692308,1,0,Oct-97,0,1,3,0,10,3,2,3,730,134.7692308
1032688,232688,7000,3,13.99,239.21,C,上市企业,交通运输、仓储和邮政业,10+ years,2,1,2016/6/1,4,784,33,28.45636364,1,720,840,13,0,0,22308.46154,91.61538462,0,0,3-May,4,1,9,0,5,15,8,0,2941,633.4461538
1011934,211934,29545.45455,5,15.59,602.52,D,普通企业,金融业,10+ years,0,1,2015/1/1,0,348,18,23.26090909,0,552.2727273,644.3181818,13,0,0,32472.46154,67.10769231,0,0,Jun-87,0,1,5,0,16,17,4,0,0,0
1024629,224629,21818.18182,3,10.439,640.57,B,上市企业,电力、热力生产供应业,10+ years,1,1,2014/11/1,0,521,24,22.94181818,0,548.1818182,639.5454545,23,0,0,73961,66.83076923,1,0,May-82,0,1,11,0,16,21,18,3,7228,834
1033891,233891,11345.45455,3,6.03,292.19,A,普通企业,房地产业,5 years,1,1,2014/10/1,0,74,30,8.858181818,0,740,863.3333333,7,0,0,9361.692308,20.12307692,0,0,5-Oct,0,1,4,0,6,6,3,1,1554,167.3538462
1024842,224842,28472.72727,3,6.89,1072.78,A,政府机构,公共服务、社会组织,2 years,0,1,2015/9/1,0,81,15,12.87272727,0,752.7272727,878.1818182,20,1,1,11773.84615,13.38461538,0,0,Aug-99,0,1,4,0,18,24,17,3,14107,1302.184615
1027018,227018,13636.36364,3,14.289,505.34,B,上市企业,采矿业,,1,1,2014/5/1,5,31,2,8.631818182,0,730.9090909,791.8181818,8,0,0,12604.30769,104.6538462,1,0,Mar-77,6,1,4,0,4,25,13,3,7167,0
1004702,204702,9409.090909,3,17.171,402.1,D,幼教与中小学校,房地产业,10+ years,0,1,2015/10/1,0,70,32,25.66,0,609.0909091,710.6060606,12,0,0,10496,53.26153846,0,0,Sep-97,0,1,9,0,4,14,6,2,4812,1036.430769
1009408,209408,11818.18182,3,10.296,329.48,B,高等教育机构,农、林、牧、渔业,,1,2,2014/12/1,4,76,26,19.61,0,695,752.9166667,4,0,0,9447.692308,84.6,1,0,7-Feb,4,1,2,0,6,2,1,0,0,0
1026577,226577,14840.90909,3,13.11,550.92,B,上市企业,住宿和餐饮业,7 years,1,1,2012/8/1,0,32,21,18.17181818,0,631.8181818,737.1212121,13,0,0,20794.30769,44.49230769,1,0,1-Jul,1008,1,,,,,,2,1482,0
1039347,239347,4909.090909,3,14.421,202.49,B,幼教与中小学校,交通运输、仓储和邮政业,10+ years,0,0,2012/6/1,0,5,4,17.2,0,564.5454545,611.5909091,9,0,0,38918.92308,79.26923077,1,0,Sep-98,57756,1,,,,,,2,612,0
1027392,227392,10909.09091,3,6.99,370.48,A,普通企业,电力、热力生产供应业,4 years,0,1,2016/9/1,4,388,3,17.17363636,0,755,880.8333333,12,0,0,13048.84615,17.81538462,1,0,10-May,4,1,7,0,5,14,5,1,4058,0
1033583,233583,9000,3,13.66,306.12,C,上市企业,电力、热力生产供应业,2 years,1,1,2015/2/1,4,643,45,22.75454545,0,544.0909091,589.4318182,8,0,0,6739.384615,72.15384615,1,0,4-Sep,4,1,5,0,14,10,4,0,0,0
1030357,230357,6545.454545,3,16.191,260.27,D,普通企业,房地产业,,1,1,2016/10/1,1,289,16,17.91818182,0,680,793.3333333,10,0,0,3175.846154,22.33846154,1,0,4-May,1,1,7,0,5,21,15,0,0,0
1036590,236590,29545.45455,3,6.03,760.89,A,世界五百强,公共服务、社会组织,3 years,0,1,2014/10/1,0,145,8,7.91,0,790.9090909,922.7272727,14,0,0,20664,38.44615385,0,0,1-Aug,0,1,5,0,4,23,15,3,10679,3696.576923
1019761,219761,22234.09091,3,12.99,915.51,C,普通企业,信息传输、软件和信息技术服务业,10+ years,0,2,2016/3/1,0,162,2,30.92727273,1,670,725.8333333,20,0,0,42172.61538,68.76923077,0,1,Apr-00,0,1,14,0,7,25,20,3,264,30.46153846
1011949,211949,6545.454545,3,13.49,271.45,C,政府机构,批发和零售业,4 years,2,1,2016/10/1,4,201,2,16.74,0,670,781.6666667,5,0,0,98771.53846,48.73846154,0,0,5-Jul,4,1,4,0,10,7,4,3,3733,0
1035693,235693,12375,3,12.663,517.46,C,政府机构,信息传输、软件和信息技术服务业,10+ years,0,0,2018/3/1,2,186,9,18.12727273,1,552.2727273,690.3409091,10,0,0,13472.30769,55.47692308,0,0,3-Feb,5,1,7,0,4,11,8,3,4191,0
1021378,221378,21818.18182,3,5.32,602.3,A,政府机构,文化和体育业,10+ years,0,0,2015/10/1,4,297,18,13.89090909,0,818.1818182,954.5454545,17,0,0,38997.69231,33,0,0,Feb-85,4,1,10,0,8,19,14,3,8578,0
1031346,231346,6250,3,20.625,228.32,D,世界五百强,电力、热力生产供应业,< 1 year,0,2,2013/4/1,0,171,8,20.23363636,0,609.0909091,659.8484848,27,0,0,15040.61538,77.32307692,1,0,2-Jun,38,1,8,0,40,20,12,3,138,31.84615385
1017477,217477,29545.45455,5,15.477,582.62,C,普通企业,建筑业,10+ years,2,2,2018/3/1,2,116,14,12.99272727,0,680,793.3333333,38,0,0,24299.07692,23.81538462,0,0,Mar-86,5,1,15,0,17,33,20,1,6567,2273.192308
1048032,248032,3545.454545,3,15.037,102.06,C,政府机构,金融业,10+ years,0,2,2015/12/1,5,255,9,14.96454545,1,720,780,25,0,0,16208,66.2,0,0,Apr-99,6,1,8,0,30,21,8,0,716,154.2153846
1038679,238679,5454.545455,3,12.69,201.27,C,普通企业,建筑业,3 years,0,2,2015/4/1,0,140,8,12.05454545,0,685,742.0833333,11,0,0,9001.153846,26.88461538,1,0,11-Sep,0,1,8,0,2,11,9,2,2309,0
